file_path,tree_id,timestamp,sample_rate,duration_s,sensor_type,label
data/tree_0001/2026-01-10T11-00.wav,0001,2026-01-10T11:00,16000,6.0,contact_mic,0
data/tree_0001/2026-01-11T14-00.wav,0001,2026-01-11T14:00,16000,6.0,contact_mic,0
data/tree_0001/2026-01-12T09-00.wav,0001,2026-01-12T09:00,16000,6.0,contact_mic,0
data/tree_0002/2026-01-10T13-00.wav,0002,2026-01-10T13:00,16000,6.0,piezo,1
data/tree_0002/2026-01-11T09-00.wav,0002,2026-01-11T09:00,16000,6.0,piezo,1
data/tree_0002/2026-01-12T10-00.wav,0002,2026-01-12T10:00,16000,6.0,piezo,1
data/tree_0003/2026-01-10T12-00.wav,0003,2026-01-10T12:00,16000,6.0,contact_mic,1
data/tree_0003/2026-01-11T10-00.wav,0003,2026-01-11T10:00,16000,6.0,contact_mic,1
data/tree_0003/2026-01-12T11-00.wav,0003,2026-01-12T11:00,16000,6.0,contact_mic,1
data/tree_0004/2026-01-10T13-00.wav,0004,2026-01-10T13:00,16000,6.0,contact_mic,0
data/tree_0004/2026-01-11T08-00.wav,0004,2026-01-11T08:00,16000,6.0,contact_mic,0
data/tree_0004/2026-01-12T13-00.wav,0004,2026-01-12T13:00,16000,6.0,contact_mic,0
data/tree_0005/2026-01-10T12-00.wav,0005,2026-01-10T12:00,16000,6.0,mic,0
data/tree_0005/2026-01-11T08-00.wav,0005,2026-01-11T08:00,16000,6.0,mic,0
data/tree_0005/2026-01-12T15-00.wav,0005,2026-01-12T15:00,16000,6.0,mic,0
data/tree_0006/2026-01-10T13-00.wav,0006,2026-01-10T13:00,16000,6.0,contact_mic,0
data/tree_0006/2026-01-11T12-00.wav,0006,2026-01-11T12:00,16000,6.0,contact_mic,0
data/tree_0006/2026-01-12T10-00.wav,0006,2026-01-12T10:00,16000,6.0,contact_mic,0
data/tree_0007/2026-01-10T13-00.wav,0007,2026-01-10T13:00,16000,6.0,piezo,1
data/tree_0007/2026-01-11T10-00.wav,0007,2026-01-11T10:00,16000,6.0,piezo,1
data/tree_0007/2026-01-12T08-00.wav,0007,2026-01-12T08:00,16000,6.0,piezo,1
data/tree_0008/2026-01-10T10-00.wav,0008,2026-01-10T10:00,16000,6.0,mic,1
data/tree_0008/2026-01-11T10-00.wav,0008,2026-01-11T10:00,16000,6.0,mic,1
data/tree_0008/2026-01-12T14-00.wav,0008,2026-01-12T14:00,16000,6.0,mic,1
data/tree_0009/2026-01-10T09-00.wav,0009,2026-01-10T09:00,16000,6.0,mic,0
data/tree_0009/2026-01-11T15-00.wav,0009,2026-01-11T15:00,16000,6.0,mic,0
data/tree_0009/2026-01-12T13-00.wav,0009,2026-01-12T13:00,16000,6.0,mic,0
data/tree_0010/2026-01-10T12-00.wav,0010,2026-01-10T12:00,16000,6.0,mic,1
data/tree_0010/2026-01-11T13-00.wav,0010,2026-01-11T13:00,16000,6.0,mic,1
data/tree_0010/2026-01-12T11-00.wav,0010,2026-01-12T11:00,16000,6.0,mic,1
data/tree_0011/2026-01-10T15-00.wav,0011,2026-01-10T15:00,16000,6.0,piezo,1
data/tree_0011/2026-01-11T10-00.wav,0011,2026-01-11T10:00,16000,6.0,piezo,1
data/tree_0011/2026-01-12T08-00.wav,0011,2026-01-12T08:00,16000,6.0,piezo,1
